-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,
Percentile 1,61.0,73.0,38.0,33.0,33.0,31.0,30.0,32.0,32.0,32.0,37.0,37.0,36.0,117.0,124.0,124.0,131.0,NaN,NaN,NaN,64.0,66.0,70.0,57.0,66.0,50.0,55.0,55.0,55.0,46.0,52.0,47.0,54.0,51.0,45.0,45.0,
Percentile 10,92.0,92.0,90.0,74.0,51.0,50.0,44.0,46.0,46.0,37.0,41.0,37.0,36.0,117.0,124.0,124.0,131.0,NaN,NaN,NaN,64.0,66.0,70.0,57.0,66.0,55.0,55.0,55.0,60.0,54.0,56.0,56.0,58.0,65.0,65.0,67.0,
Percentile 20,101.0,101.0,99.0,98.0,88.0,97.0,61.0,55.0,54.0,51.0,46.0,106.0,119.0,124.0,124.0,128.0,131.0,NaN,NaN,NaN,64.0,66.0,70.0,57.0,66.0,56.0,58.0,57.0,68.0,58.0,59.0,59.0,71.0,85.0,74.0,87.0,
Percentile 30,111.0,113.0,113.0,109.0,106.0,111.0,114.0,110.0,112.0,56.0,52.0,116.0,121.0,126.0,128.0,129.0,131.0,NaN,NaN,NaN,64.0,66.0,70.0,57.0,66.0,61.0,67.0,58.0,74.0,68.0,63.0,62.0,102.0,104.0,90.0,97.0,
Percentile 40,121.0,125.0,125.0,121.0,116.0,121.0,125.0,120.0,124.0,119.0,116.0,119.0,125.0,128.0,129.0,133.0,131.0,NaN,NaN,NaN,64.0,66.0,71.0,57.0,69.0,68.0,71.0,68.0,94.0,84.0,68.0,68.0,120.0,120.0,118.0,119.0,
Percentile 50,127.0,128.0,128.0,126.0,126.0,127.0,129.0,128.0,129.0,125.0,120.0,123.0,129.0,129.0,133.0,135.0,131.0,NaN,NaN,NaN,64.0,66.0,71.0,65.0,81.0,71.0,94.0,73.0,122.0,93.0,72.0,83.0,127.0,127.0,126.0,126.0,
Percentile 60,130.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0,128.0,123.0,127.0,130.0,133.0,133.0,140.0,131.0,NaN,NaN,NaN,64.0,66.0,75.0,65.0,81.0,81.0,126.0,92.0,128.0,99.0,93.0,116.0,130.0,129.0,128.0,130.0,
Percentile 70,133.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,130.0,128.0,130.0,134.0,137.0,141.0,141.0,131.0,NaN,NaN,NaN,64.0,66.0,75.0,65.0,82.0,124.0,127.0,117.0,134.0,116.0,99.0,132.0,133.0,133.0,132.0,133.0,
Percentile 80,135.0,137.0,137.0,137.0,137.0,137.0,140.0,139.0,139.0,135.0,131.0,134.0,140.0,138.0,143.0,142.0,131.0,NaN,NaN,NaN,64.0,66.0,89.0,69.0,82.0,127.0,131.0,133.0,137.0,125.0,131.0,135.0,140.0,140.0,139.0,139.0,
Percentile 90,140.0,143.0,141.0,143.0,143.0,143.0,145.0,145.0,143.0,139.0,136.0,137.0,141.0,143.0,143.0,147.0,131.0,NaN,NaN,NaN,64.0,66.0,89.0,69.0,116.0,129.0,133.0,135.0,139.0,131.0,134.0,142.0,143.0,143.0,142.0,143.0,
Percentile 100,145.0,156.0,156.0,153.0,156.0,156.0,153.0,152.0,158.0,149.0,157.0,157.0,157.0,155.0,148.0,148.0,131.0,NaN,NaN,NaN,64.0,72.0,136.0,70.0,125.0,158.0,159.0,157.0,151.0,145.0,152.0,158.0,158.0,158.0,158.0,158.0,
Average,53.57124,53.577896,53.593163,53.59588,53.60287,53.599506,53.600952,53.60835,53.61021,53.595997,53.62371,53.59987,53.5584,53.56662,53.583805,53.601883,53.619198,53.61783,53.614,53.61867,53.612274,53.624825,53.68193,53.732693,53.74775,53.781822,53.792538,53.795074,53.80832,53.84264,53.862267,53.852074,53.86595,53.86555,53.898956,53.939228,
