-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,30.0,30.0,35.0,29.0,31.0,26.0,29.0,30.0,30.0,47.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,120.0,NaN,NaN,134.0,87.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,82.0,100.0,NaN,NaN,NaN,106.0,NaN,NaN,NaN,62.0,136.0,NaN,93.0,67.0,NaN,116.0,NaN,57.0,65.0,110.0,61.0,NaN,69.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,64.0,61.0,NaN,NaN,NaN,56.0,112.0,NaN,48.0,61.0,53.0,47.0,66.0,99.0,76.0,47.0,113.0,105.0,
Percentile 10,37.0,38.0,46.0,45.0,43.0,38.0,31.0,31.0,31.0,47.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,120.0,NaN,NaN,134.0,87.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,82.0,100.0,NaN,NaN,NaN,106.0,NaN,NaN,NaN,62.0,136.0,NaN,93.0,67.0,NaN,116.0,NaN,57.0,65.0,110.0,61.0,NaN,69.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,64.0,61.0,NaN,NaN,NaN,56.0,112.0,NaN,48.0,61.0,53.0,47.0,66.0,99.0,76.0,47.0,113.0,105.0,
Percentile 20,46.0,68.0,67.0,61.0,55.0,54.0,35.0,50.0,47.0,47.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,120.0,NaN,NaN,134.0,87.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,82.0,100.0,NaN,NaN,NaN,106.0,NaN,NaN,NaN,62.0,136.0,NaN,93.0,67.0,NaN,116.0,NaN,57.0,65.0,110.0,61.0,NaN,69.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,64.0,61.0,NaN,NaN,NaN,56.0,112.0,NaN,48.0,61.0,53.0,47.0,66.0,99.0,76.0,47.0,113.0,105.0,
Percentile 30,69.0,85.0,75.0,71.0,85.0,85.0,58.0,58.0,57.0,47.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,120.0,NaN,NaN,134.0,87.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,82.0,100.0,NaN,NaN,NaN,106.0,NaN,NaN,NaN,62.0,136.0,NaN,93.0,67.0,NaN,116.0,NaN,57.0,65.0,110.0,61.0,NaN,69.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,64.0,61.0,NaN,NaN,NaN,56.0,112.0,NaN,48.0,61.0,53.0,54.0,66.0,99.0,76.0,47.0,113.0,105.0,
Percentile 40,83.0,96.0,88.0,85.0,99.0,103.0,114.0,60.0,60.0,48.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,120.0,NaN,NaN,134.0,128.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,82.0,100.0,NaN,NaN,NaN,106.0,NaN,NaN,NaN,62.0,136.0,NaN,93.0,67.0,NaN,116.0,NaN,57.0,65.0,110.0,61.0,NaN,69.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,64.0,61.0,NaN,NaN,NaN,56.0,112.0,NaN,48.0,61.0,53.0,56.0,78.0,99.0,101.0,47.0,113.0,105.0,
Percentile 50,101.0,103.0,99.0,98.0,110.0,124.0,129.0,126.0,63.0,58.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,126.0,NaN,NaN,134.0,128.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,100.0,100.0,NaN,NaN,NaN,106.0,NaN,NaN,NaN,62.0,136.0,NaN,93.0,75.0,NaN,116.0,NaN,57.0,65.0,110.0,61.0,NaN,73.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,104.0,61.0,NaN,NaN,NaN,58.0,112.0,NaN,48.0,61.0,116.0,60.0,86.0,99.0,101.0,82.0,128.0,105.0,
Percentile 60,112.0,112.0,112.0,103.0,124.0,132.0,132.0,129.0,126.0,58.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,126.0,NaN,NaN,134.0,128.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,100.0,100.0,NaN,NaN,NaN,106.0,NaN,NaN,NaN,62.0,136.0,NaN,93.0,75.0,NaN,116.0,NaN,57.0,65.0,110.0,61.0,NaN,73.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,104.0,61.0,NaN,NaN,NaN,58.0,112.0,NaN,48.0,61.0,116.0,60.0,86.0,99.0,107.0,82.0,128.0,105.0,
Percentile 70,121.0,126.0,120.0,117.0,132.0,134.0,136.0,132.0,130.0,63.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,126.0,NaN,NaN,134.0,132.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,100.0,125.0,NaN,NaN,NaN,113.0,NaN,NaN,NaN,117.0,136.0,NaN,93.0,75.0,NaN,116.0,NaN,66.0,65.0,110.0,61.0,NaN,73.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,104.0,61.0,NaN,NaN,NaN,58.0,112.0,NaN,86.0,86.0,116.0,75.0,86.0,100.0,107.0,82.0,128.0,128.0,
Percentile 80,132.0,132.0,130.0,130.0,135.0,140.0,140.0,136.0,134.0,63.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,127.0,NaN,NaN,134.0,132.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,131.0,125.0,NaN,NaN,NaN,113.0,NaN,NaN,NaN,117.0,136.0,NaN,93.0,92.0,NaN,116.0,NaN,66.0,65.0,110.0,61.0,NaN,85.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,120.0,61.0,NaN,NaN,NaN,94.0,112.0,NaN,86.0,86.0,117.0,106.0,86.0,100.0,110.0,101.0,128.0,128.0,
Percentile 90,135.0,136.0,135.0,135.0,141.0,144.0,144.0,143.0,143.0,134.0,46.0,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,87.0,75.0,NaN,149.0,NaN,NaN,NaN,91.0,NaN,NaN,NaN,NaN,NaN,NaN,131.0,NaN,NaN,127.0,NaN,NaN,134.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,139.0,NaN,136.0,131.0,125.0,NaN,NaN,NaN,113.0,NaN,NaN,NaN,117.0,136.0,NaN,93.0,92.0,NaN,116.0,NaN,66.0,65.0,110.0,61.0,NaN,85.0,NaN,NaN,NaN,84.0,111.0,NaN,49.0,NaN,NaN,NaN,97.0,113.0,96.0,120.0,61.0,NaN,NaN,NaN,94.0,112.0,NaN,86.0,86.0,117.0,117.0,100.0,100.0,110.0,101.0,128.0,128.0,
