-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Percentile 1,26.0,26.0,25.0,25.0,31.0,37.0,40.0,40.0,49.0,49.0,49.0,117.0,123.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,103.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,102.0,114.0,NaN,NaN,127.0,98.0,NaN,92.0,110.0,87.0,106.0,92.0,134.0,119.0,95.0,95.0,131.0,93.0,109.0,109.0,127.0,89.0,NaN,NaN,NaN,90.0,117.0,72.0,102.0,121.0,103.0,118.0,118.0,111.0,106.0,69.0,106.0,105.0,103.0,69.0,69.0,112.0,77.0,105.0,91.0,92.0,99.0,123.0,102.0,76.0,111.0,106.0,88.0,83.0,141.0,96.0,92.0,
Percentile 10,29.0,34.0,29.0,48.0,46.0,53.0,62.0,60.0,107.0,117.0,119.0,125.0,123.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,103.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,102.0,114.0,NaN,NaN,127.0,98.0,NaN,92.0,110.0,87.0,106.0,92.0,134.0,119.0,95.0,95.0,131.0,93.0,109.0,109.0,127.0,89.0,NaN,NaN,NaN,90.0,117.0,72.0,102.0,121.0,103.0,118.0,118.0,111.0,106.0,69.0,106.0,105.0,103.0,69.0,69.0,112.0,77.0,105.0,91.0,92.0,99.0,123.0,102.0,76.0,111.0,106.0,88.0,83.0,141.0,96.0,92.0,
Percentile 20,38.0,43.0,48.0,68.0,68.0,70.0,74.0,79.0,114.0,126.0,125.0,128.0,123.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,103.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,102.0,114.0,NaN,NaN,127.0,98.0,NaN,92.0,110.0,87.0,106.0,92.0,134.0,119.0,95.0,95.0,131.0,93.0,109.0,109.0,127.0,89.0,NaN,NaN,NaN,90.0,117.0,72.0,102.0,121.0,103.0,118.0,118.0,111.0,106.0,69.0,106.0,105.0,103.0,69.0,69.0,112.0,77.0,105.0,92.0,92.0,99.0,123.0,102.0,76.0,111.0,106.0,92.0,83.0,141.0,96.0,92.0,
Percentile 30,47.0,55.0,68.0,74.0,74.0,78.0,91.0,112.0,121.0,127.0,126.0,131.0,123.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,103.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,102.0,114.0,NaN,NaN,127.0,98.0,NaN,118.0,110.0,87.0,106.0,92.0,134.0,119.0,95.0,95.0,131.0,93.0,109.0,109.0,127.0,89.0,NaN,NaN,NaN,90.0,117.0,72.0,102.0,121.0,103.0,119.0,118.0,111.0,106.0,74.0,106.0,105.0,103.0,69.0,86.0,112.0,78.0,112.0,94.0,92.0,99.0,123.0,102.0,83.0,111.0,106.0,109.0,92.0,141.0,96.0,119.0,
Percentile 40,55.0,68.0,75.0,80.0,80.0,89.0,103.0,119.0,125.0,130.0,134.0,135.0,123.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,103.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,119.0,114.0,NaN,NaN,127.0,99.0,NaN,118.0,110.0,90.0,110.0,92.0,134.0,119.0,95.0,95.0,131.0,93.0,109.0,122.0,128.0,89.0,NaN,NaN,NaN,90.0,117.0,72.0,102.0,121.0,121.0,123.0,118.0,111.0,106.0,103.0,119.0,105.0,103.0,69.0,86.0,112.0,80.0,120.0,105.0,115.0,99.0,123.0,102.0,85.0,111.0,116.0,110.0,104.0,141.0,96.0,119.0,
Percentile 50,68.0,75.0,80.0,91.0,91.0,104.0,117.0,126.0,127.0,134.0,136.0,137.0,123.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,103.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,134.0,114.0,NaN,NaN,127.0,99.0,NaN,121.0,119.0,106.0,111.0,110.0,136.0,119.0,108.0,108.0,131.0,122.0,122.0,122.0,128.0,89.0,NaN,NaN,NaN,90.0,117.0,97.0,102.0,121.0,123.0,127.0,118.0,111.0,106.0,111.0,126.0,107.0,103.0,69.0,97.0,112.0,124.0,127.0,113.0,115.0,99.0,123.0,102.0,110.0,111.0,116.0,121.0,105.0,141.0,100.0,122.0,
Percentile 60,75.0,85.0,91.0,104.0,104.0,119.0,125.0,130.0,130.0,136.0,137.0,143.0,123.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,103.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,134.0,114.0,NaN,NaN,127.0,123.0,NaN,125.0,119.0,106.0,111.0,110.0,136.0,119.0,108.0,121.0,131.0,122.0,122.0,128.0,131.0,89.0,NaN,NaN,NaN,90.0,117.0,97.0,102.0,121.0,123.0,127.0,118.0,111.0,106.0,119.0,126.0,107.0,103.0,69.0,100.0,112.0,124.0,127.0,114.0,118.0,99.0,123.0,102.0,111.0,111.0,136.0,126.0,109.0,141.0,100.0,123.0,
Percentile 70,87.0,100.0,104.0,125.0,119.0,128.0,130.0,136.0,134.0,141.0,141.0,147.0,147.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,127.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,136.0,114.0,NaN,NaN,127.0,123.0,NaN,125.0,119.0,106.0,112.0,110.0,136.0,148.0,108.0,121.0,132.0,122.0,122.0,128.0,131.0,89.0,NaN,NaN,NaN,90.0,117.0,97.0,102.0,124.0,124.0,133.0,119.0,111.0,106.0,129.0,133.0,107.0,103.0,91.0,100.0,112.0,132.0,133.0,120.0,118.0,99.0,126.0,110.0,113.0,113.0,136.0,130.0,129.0,141.0,100.0,123.0,
Percentile 80,104.0,130.0,130.0,134.0,134.0,135.0,136.0,141.0,138.0,146.0,147.0,148.0,147.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,127.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,136.0,114.0,NaN,NaN,127.0,126.0,NaN,134.0,136.0,106.0,112.0,125.0,142.0,148.0,116.0,132.0,132.0,131.0,135.0,131.0,139.0,89.0,NaN,NaN,NaN,90.0,117.0,134.0,102.0,124.0,124.0,133.0,119.0,111.0,106.0,130.0,133.0,119.0,103.0,91.0,101.0,137.0,132.0,135.0,128.0,126.0,99.0,126.0,110.0,121.0,113.0,141.0,136.0,141.0,141.0,107.0,128.0,
Percentile 90,132.0,136.0,136.0,141.0,141.0,143.0,145.0,146.0,147.0,149.0,149.0,149.0,147.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,122.0,NaN,153.0,NaN,NaN,127.0,NaN,NaN,NaN,NaN,NaN,113.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,142.0,NaN,NaN,NaN,139.0,134.0,136.0,114.0,NaN,NaN,127.0,126.0,NaN,134.0,136.0,117.0,117.0,125.0,142.0,148.0,116.0,139.0,132.0,131.0,135.0,131.0,139.0,89.0,NaN,NaN,NaN,90.0,117.0,134.0,102.0,124.0,133.0,135.0,119.0,111.0,106.0,140.0,139.0,119.0,103.0,91.0,113.0,137.0,135.0,147.0,131.0,126.0,99.0,126.0,110.0,125.0,113.0,141.0,141.0,141.0,141.0,107.0,134.0,
