-,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4,
Amadora,423,440,422,367,380,398,381,393,377,337,432,365,387,369,413,378,341,278,314,337,353,380,368,290,294,364,390,348,381,305,373,304,388,420,371,391,381,400,454,415,
Cascais,242,244,245,281,270,248,263,279,305,318,328,356,322,297,315,345,306,343,344,309,310,362,300,305,314,291,293,261,283,325,297,312,258,265,303,286,265,298,305,338,
Lisboa,790,1086,1142,1102,1012,1071,913,876,991,1376,1250,1334,1267,1387,1301,1196,1208,1225,1238,1248,1226,1255,1230,1165,1065,1150,1084,1068,1056,1039,1156,1187,1260,1193,1235,1284,1258,1210,1200,1213,
Loures,280,305,260,325,317,315,333,274,294,271,326,404,408,352,364,381,354,335,359,323,340,348,313,324,333,324,370,313,325,321,358,369,303,325,363,369,400,372,378,455,
Mafra,103,59,61,55,74,60,49,40,55,78,72,52,74,65,61,86,73,87,91,81,75,93,85,108,98,117,103,86,79,97,100,100,96,98,88,73,86,84,98,86,
Odivelas,202,210,270,242,270,253,332,362,337,324,320,288,371,292,296,285,302,346,363,363,319,351,300,296,366,348,323,336,359,372,345,386,379,391,411,367,445,414,417,453,
Oeiras,260,171,190,178,213,153,162,131,168,135,143,172,211,185,215,237,244,225,202,237,227,266,248,223,247,223,229,209,249,214,216,226,201,224,224,194,219,235,274,224,
Sintra,688,552,580,602,563,500,478,466,388,512,541,484,482,464,451,463,446,572,506,472,524,467,524,473,473,491,440,536,436,447,547,529,513,500,543,600,637,611,579,587,
VilaFrancaDeXira,246,131,189,172,179,148,116,126,175,145,157,103,141,118,134,100,122,130,106,172,161,153,138,159,190,136,158,115,163,141,150,131,146,134,161,194,206,202,178,213,
Alcochete,15,16,14,10,15,10,10,12,25,12,20,40,25,39,28,26,24,20,17,27,18,17,12,21,6,12,21,10,9,10,12,10,11,14,11,13,10,9,9,21,
Almada,297,249,255,270,340,282,304,282,296,280,278,253,288,256,291,346,264,284,283,242,314,345,267,282,284,267,252,254,281,249,248,299,308,223,308,292,285,274,302,319,
Barreiro,234,155,152,129,156,114,157,124,125,103,120,157,177,100,121,105,136,150,144,143,120,145,112,173,124,131,137,140,106,107,121,129,120,150,119,131,116,142,165,138,
Moita,169,93,91,85,93,87,89,63,109,94,79,71,86,113,85,92,95,94,82,77,101,89,99,105,89,91,82,85,76,67,112,104,87,127,94,77,92,115,111,100,
Montijo,109,64,81,81,101,58,51,61,88,105,86,70,92,72,61,76,93,72,61,94,67,78,65,65,74,91,83,106,94,81,78,91,74,91,96,85,92,78,83,69,
Palmela,106,21,42,33,30,30,22,31,26,28,26,18,27,32,38,44,28,33,31,37,43,77,84,70,96,102,99,85,76,76,74,58,67,76,86,75,69,69,59,70,
Seixal,293,221,276,279,231,245,202,232,155,238,251,281,257,252,252,245,206,235,244,250,235,204,222,229,233,226,216,211,217,206,214,227,196,205,220,219,229,223,220,251,
Sesimbra,54,18,20,12,11,13,12,16,11,6,25,12,20,24,11,11,10,13,20,16,30,25,37,40,44,43,48,37,44,31,40,37,39,41,45,57,64,69,60,65,
Setubal,265,201,188,161,185,181,174,213,211,170,204,183,201,234,175,209,178,200,209,183,192,222,244,196,219,204,193,215,196,208,261,213,214,191,204,188,207,195,178,192,
