-,2021/1,2021/2,2021/3,2021/4,2021/5,2021/6,2021/7,2021/8,2021/9,2021/10,2021/11,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2023/10,2023/11,2024/1,2024/2,2024/3,2024/4,2024/5,2024/6,2024/7,2024/8,2024/9,2024/10,2024/11,2025/1,2025/2,2025/3,2025/4,2025/5,2025/6,2025/7,2025/8,2025/9,2025/10,2025/11,2026/1,2026/2,2026/3,2026/4,2026/5,2026/6,2026/7,2026/8,2026/9,2026/10,2026/11,2027/1,2027/2,2027/3,2027/4,2027/5,2027/6,2027/7,2027/8,2027/9,2027/10,2027/11,2028/1,2028/2,2028/3,2028/4,2028/5,2028/6,2028/7,2028/8,2028/9,2028/10,2028/11,2029/1,2029/2,2029/3,2029/4,2029/5,2029/6,2029/7,2029/8,2029/9,2029/10,2029/11,2030/1,2030/2,2030/3,2030/4,2030/5,2030/6,2030/7,2030/8,2030/9,2030/10,2030/11,2031/1,2031/2,2031/3,2031/4,2031/5,2031/6,2031/7,2031/8,2031/9,2031/10,
Amadora,92.0,90.0,93.0,91.0,86.5,91.0,91.0,89.0,82.5,68.0,89.5,87.0,90.0,91.0,90.0,91.5,90.5,91.5,92.5,90.0,91.0,91.0,92.0,90.0,92.0,90.5,90.0,93.0,92.0,91.0,89.0,91.0,90.0,83.0,91.0,90.5,91.0,88.0,89.5,81.0,87.0,91.0,84.0,92.0,81.5,91.0,85.5,80.0,78.0,82.0,89.0,91.0,90.0,89.5,90.0,89.0,76.5,88.0,87.0,85.0,91.0,90.0,78.0,81.0,79.0,83.5,81.0,90.0,91.0,92.0,90.0,90.0,91.0,78.0,89.5,81.5,88.0,81.5,89.0,84.0,85.0,77.0,83.0,91.0,88.0,87.0,90.0,90.0,88.5,91.0,86.0,88.0,92.0,91.0,92.0,91.0,92.0,90.0,93.0,92.0,91.0,91.0,90.0,91.0,90.0,90.0,93.0,90.0,91.0,90.5,92.0,91.0,91.0,91.0,92.0,92.0,90.0,91.0,91.5,90.0,
Cascais,58.0,52.0,53.5,72.0,70.0,72.0,80.0,82.0,78.5,72.0,70.5,76.0,68.0,62.0,77.0,52.0,69.0,57.5,77.0,61.5,74.0,68.0,78.0,82.0,78.5,74.0,79.0,69.0,73.0,78.0,66.0,74.0,81.5,79.0,78.5,80.0,77.0,62.0,63.0,80.0,79.0,77.0,64.0,77.0,76.0,67.0,77.0,56.0,81.0,72.0,81.0,75.0,80.0,78.0,72.5,71.0,72.5,73.5,75.5,78.0,67.0,62.5,88.0,79.0,64.0,76.0,85.0,73.5,82.0,78.0,71.5,76.0,79.0,76.0,77.0,72.5,83.0,78.0,72.0,73.0,81.0,75.5,82.0,86.0,87.0,75.0,70.0,69.0,84.5,81.5,72.0,89.0,81.5,87.0,72.0,83.0,77.0,75.0,70.0,82.5,66.0,64.0,88.0,92.0,92.0,86.5,89.0,86.0,83.5,77.0,90.0,80.0,81.0,75.0,85.0,90.0,89.0,85.0,88.0,76.0,
Lisboa,65.0,53.0,58.0,59.0,62.0,59.0,57.0,63.0,64.0,67.0,71.0,59.0,64.0,60.0,61.0,58.0,53.0,60.0,60.0,57.5,59.0,56.0,57.0,58.5,56.0,56.0,56.0,62.5,60.0,54.0,63.5,62.0,62.0,65.0,59.0,65.0,59.0,63.0,66.0,67.0,66.5,69.0,65.0,72.0,61.0,64.0,58.0,67.0,63.0,68.0,70.0,64.0,66.0,69.0,69.5,58.5,64.0,56.0,54.0,56.0,55.0,54.5,53.0,61.0,62.0,55.0,61.0,62.5,54.0,68.0,58.0,51.0,55.0,52.0,55.0,55.0,53.0,49.0,64.0,57.0,59.0,55.0,58.0,74.0,59.0,57.0,69.0,64.0,70.5,60.0,54.0,69.0,54.0,60.0,62.0,55.0,69.0,56.0,61.0,61.0,59.0,70.0,56.0,72.0,62.0,60.0,58.0,68.0,64.0,54.0,62.0,59.0,62.0,62.0,69.0,59.5,63.0,61.0,65.0,74.0,
Loures,67.0,53.5,79.0,76.0,74.0,75.0,76.0,90.0,75.0,73.0,77.0,69.0,66.0,63.5,59.5,59.0,70.0,62.0,60.0,77.0,74.0,67.5,77.0,85.5,86.0,79.0,61.0,74.0,80.0,64.0,74.5,76.5,72.0,75.0,75.0,79.0,81.0,77.0,74.0,83.0,68.0,80.0,80.0,80.0,61.0,81.0,78.0,76.0,76.0,77.0,75.0,83.0,74.0,79.0,69.0,73.5,71.0,86.5,76.0,80.0,85.0,75.5,77.0,73.0,79.0,76.0,81.0,85.0,77.0,73.0,82.0,78.0,80.5,73.0,87.0,72.0,81.5,78.0,80.0,69.0,82.0,77.0,70.0,83.0,79.0,82.0,89.0,84.0,78.0,84.0,84.0,82.0,84.5,81.0,84.0,89.0,87.0,90.0,84.0,84.0,87.0,82.0,82.5,90.5,86.0,85.0,86.0,80.5,85.0,88.0,85.5,82.5,90.0,84.0,81.5,81.0,85.0,85.0,85.5,84.0,
Mafra,80.0,36.0,86.0,82.0,82.0,90.0,91.5,92.5,92.0,93.0,93.0,90.0,92.0,91.0,79.0,91.0,92.0,91.5,91.0,81.5,91.5,90.0,92.0,90.0,91.0,91.0,91.0,92.0,90.0,92.0,91.0,93.0,91.0,92.0,91.0,91.0,92.0,91.5,90.5,91.0,92.0,93.0,93.0,91.0,91.0,90.0,92.5,91.0,81.0,91.0,92.0,91.0,86.0,91.5,90.0,84.0,92.5,92.0,91.0,93.0,92.0,90.0,93.0,91.5,91.0,93.0,83.0,91.0,89.5,93.0,93.0,93.0,91.0,94.0,91.0,90.5,94.0,94.0,92.5,93.0,93.0,93.0,91.0,93.0,92.0,93.0,92.0,91.5,91.0,92.0,94.0,94.0,92.0,92.0,94.0,93.0,94.0,93.5,93.0,91.0,92.0,92.0,93.0,93.0,92.0,93.0,93.5,93.0,93.0,94.0,92.0,93.0,93.0,95.0,93.0,92.0,94.0,92.5,94.0,94.0,
Odivelas,58.5,46.0,64.5,52.0,64.0,76.0,76.0,72.0,89.0,90.0,92.0,91.0,85.5,82.5,78.0,71.5,68.0,71.0,86.5,80.0,67.0,77.0,81.5,63.5,91.0,74.0,86.0,87.5,75.0,84.0,88.0,74.5,72.5,83.0,82.0,67.0,90.5,90.0,73.0,84.0,76.0,77.0,78.0,74.0,84.0,89.0,82.0,67.0,77.0,67.0,72.5,66.0,76.0,72.0,65.5,78.5,61.0,62.0,68.0,78.5,73.0,66.0,59.0,72.0,45.0,80.5,64.0,68.5,66.0,59.0,79.0,78.5,58.0,56.0,56.0,72.5,69.0,69.0,59.0,66.0,55.0,61.0,77.0,61.0,69.0,64.0,78.0,74.5,69.0,76.0,62.5,76.0,75.0,87.0,62.5,73.0,78.0,80.0,76.0,79.0,84.0,81.0,83.0,83.0,84.0,84.0,81.5,83.0,85.0,87.0,86.5,86.0,86.0,84.0,84.0,77.0,83.0,84.0,83.0,79.5,
Oeiras,74.0,72.0,59.0,50.0,59.0,67.0,50.0,67.0,73.0,71.0,75.0,59.0,67.0,71.0,71.0,67.0,67.0,70.0,82.0,82.0,68.0,85.0,67.0,76.0,63.0,90.5,66.0,69.0,62.0,74.5,74.0,83.0,65.5,74.0,73.5,68.5,75.0,78.0,78.0,60.0,76.0,73.0,74.0,63.0,87.0,81.0,89.5,82.0,82.0,74.0,77.0,82.0,83.0,78.0,74.0,83.0,85.0,77.0,83.5,83.0,91.0,82.0,85.0,86.0,85.0,90.0,91.0,85.0,88.0,84.0,86.0,86.0,82.0,79.0,88.0,83.0,82.0,87.0,81.0,82.0,87.0,80.0,82.0,77.0,80.0,79.0,81.0,71.0,70.0,79.5,80.0,77.0,78.0,77.0,80.0,78.0,75.0,73.0,82.0,81.0,76.5,86.0,81.0,83.0,76.0,90.0,86.0,81.5,85.0,83.0,78.0,81.0,82.0,86.0,85.0,89.5,84.0,90.0,86.0,84.0,
Sintra,80.0,49.0,68.0,68.5,58.5,49.0,70.0,54.5,72.0,76.0,58.5,83.0,66.0,65.0,76.0,87.5,72.0,80.5,79.0,72.0,78.0,81.0,79.0,76.0,82.0,81.0,64.5,80.0,90.0,82.5,78.0,82.0,80.0,66.0,81.0,75.0,73.0,73.0,76.0,80.0,81.0,75.0,71.0,88.0,85.0,83.0,82.0,90.0,80.0,90.0,90.0,90.0,86.0,84.0,87.5,86.0,91.0,90.0,90.0,90.0,90.0,91.0,87.0,91.0,90.0,91.0,92.5,91.0,90.0,90.0,93.0,91.0,90.0,91.0,90.0,91.0,91.0,91.0,93.0,85.0,90.0,90.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,91.5,92.0,91.0,91.0,92.0,92.0,91.0,92.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,90.0,93.0,92.0,94.0,93.0,92.5,93.0,93.0,93.0,93.0,93.0,93.0,
VilaFrancaDeXira,90.0,94.5,91.0,75.0,91.0,73.0,73.0,60.0,91.0,91.0,88.5,91.0,94.0,91.5,63.0,58.5,93.0,95.0,92.5,94.0,90.5,90.0,91.5,92.0,93.0,81.5,90.0,91.0,93.0,92.0,91.0,92.0,91.5,90.5,92.5,94.0,84.0,91.0,90.0,94.0,77.0,92.5,86.5,95.0,82.0,91.0,92.0,87.0,92.0,61.0,90.0,93.5,93.5,93.0,93.5,94.0,92.5,93.0,95.0,95.0,93.5,93.0,94.5,92.0,91.0,94.0,92.5,94.0,94.0,96.0,93.0,93.0,94.0,92.0,93.0,96.0,94.0,92.0,94.0,94.0,94.0,93.0,94.0,91.0,92.0,94.0,93.0,94.0,92.0,93.5,92.0,93.0,93.0,93.0,93.5,94.0,94.0,95.0,94.0,93.0,94.0,94.0,94.0,93.0,92.5,94.0,94.0,95.0,94.0,96.0,95.0,93.0,94.0,94.0,95.0,93.0,94.0,94.0,95.0,94.0,
Alcochete,88.5,96.0,92.0,95.0,92.0,92.0,96.0,95.0,96.0,92.5,97.0,96.0,94.0,92.0,92.5,94.0,91.0,96.0,96.0,95.5,98.0,94.0,97.0,93.5,94.0,92.5,93.5,95.0,96.0,93.0,93.5,94.0,93.0,93.0,95.0,95.0,95.0,93.0,94.0,94.0,96.0,94.5,94.5,91.0,90.5,94.0,92.5,91.0,96.0,91.0,91.0,88.0,95.0,93.0,91.5,87.5,85.0,92.5,93.5,97.0,92.0,92.0,97.0,95.0,84.0,82.5,83.0,91.0,94.0,65.0,97.0,86.5,98.0,92.0,98.0,92.0,91.0,78.0,92.0,92.0,87.0,92.0,92.0,91.0,78.0,92.0,91.5,99.0,93.0,92.5,96.0,92.0,90.5,94.0,92.5,98.0,93.5,92.5,96.0,94.0,91.0,93.0,91.0,92.0,95.0,94.5,94.5,92.0,95.0,94.0,97.0,93.0,96.0,94.0,94.5,95.5,94.0,95.0,95.0,94.0,
